,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
28,2002-02-12 16:00:00,2002-02-13 16:00:00,US9128277F31,2002-02-13 00:00:00,2002-02-14 00:00:00,0.04272972,0.04295848,417.81811827361645,417.1247527457799,0.0172,-0.09547700000000248,0.006733673284998076,T 3.5 11/15/2006
29,2002-02-13 16:00:00,2002-02-14 16:00:00,US9128277F31,2002-02-14 00:00:00,2002-02-15 00:00:00,0.04295848,0.04258831,417.1247527457799,417.6834279200186,0.0175,0.1544710000000009,0.006708449504117198,T 3.5 11/15/2006
30,2002-02-14 16:00:00,2002-02-15 16:00:00,US9128277F31,2002-02-15 00:00:00,2002-02-19 00:00:00,0.04258831,0.04178158,417.6834279200186,418.5049389013317,0.0181,0.33693999999999846,0.02584450189915799,T 3.5 11/15/2006
31,2002-02-15 16:00:00,2002-02-19 16:00:00,US9128277F31,2002-02-19 00:00:00,2002-02-20 00:00:00,0.04178158,0.04189734,418.5049389013317,418.04557713322396,0.0173,-0.04840599999999995,0.0064882592704549324,T 3.5 11/15/2006
32,2002-02-19 16:00:00,2002-02-20 16:00:00,US9128277F31,2002-02-20 00:00:00,2002-02-21 00:00:00,0.04189734,0.04205071,418.04557713322396,417.5083989920188,0.0177,-0.06405700000000536,0.006407157976525468,T 3.5 11/15/2006
33,2002-02-20 16:00:00,2002-02-21 16:00:00,US9128277F31,2002-02-21 00:00:00,2002-02-22 00:00:00,0.04205071,0.04160569,417.5083989920188,418.2192972484335,0.0176,0.18590899999999522,0.006470963167600985,T 3.5 11/15/2006
34,2002-02-21 16:00:00,2002-02-22 16:00:00,US9128277F31,2002-02-22 00:00:00,2002-02-25 00:00:00,0.04160569,0.04139205,418.2192972484335,418.00989480981815,0.0177,0.089256000000006,0.019023184219605582,T 3.5 11/15/2006
35,2002-02-22 16:00:00,2002-02-25 16:00:00,US9128277F31,2002-02-25 00:00:00,2002-02-26 00:00:00,0.04139205,0.04169495,418.00989480981815,417.1612470851705,0.0171,-0.12645299999999793,0.006453804989646983,T 3.5 11/15/2006
36,2002-02-25 16:00:00,2002-02-26 16:00:00,US9128277F31,2002-02-26 00:00:00,2002-02-27 00:00:00,0.04169495,0.0424119,417.1612470851705,415.4577834038275,0.018000000000000002,-0.2983959999999968,0.006281902969604403,T 3.5 11/15/2006
37,2002-02-26 16:00:00,2002-02-27 16:00:00,US9128277F31,2002-02-27 00:00:00,2002-02-28 00:00:00,0.0424119,0.0412528,415.4577834038275,417.64308280626625,0.0177,0.48269600000000423,0.00653581737741149,T 3.5 11/15/2006
38,2002-02-27 16:00:00,2002-02-28 16:00:00,US9128277F31,2002-02-28 00:00:00,2002-03-01 00:00:00,0.0412528,0.04189358,417.64308280626625,416.09559683497247,0.0176,-0.2670530000000042,0.006287848833665066,T 3.5 11/15/2006
39,2002-02-28 16:00:00,2002-03-01 16:00:00,US9128277F31,2002-03-01 00:00:00,2002-03-04 00:00:00,0.04189358,0.04311213,416.09559683497247,412.93663458368707,0.0183,-0.5047100000000029,0.018754819362911235,T 3.5 11/15/2006
40,2002-03-01 16:00:00,2002-03-04 16:00:00,US9128277F31,2002-03-04 00:00:00,2002-03-05 00:00:00,0.04311213,0.04330597,412.93663458368707,412.3246731294632,0.0178,-0.07996199999999476,0.00667814866289973,T 3.5 11/15/2006
41,2002-03-04 16:00:00,2002-03-05 16:00:00,US9128277F31,2002-03-05 00:00:00,2002-03-06 00:00:00,0.04330597,0.04327261,412.3246731294632,412.17779485319056,0.0168,0.013746999999995069,0.006993543278099423,T 3.5 11/15/2006
42,2002-03-05 16:00:00,2002-03-06 16:00:00,US9128277F31,2002-03-06 00:00:00,2002-03-07 00:00:00,0.04327261,0.04373282,412.17779485319056,411.0245575404092,0.0163,-0.1893749999999983,0.0071249029552262755,T 3.5 11/15/2006
43,2002-03-06 16:00:00,2002-03-07 16:00:00,US9128277F31,2002-03-07 00:00:00,2002-03-08 00:00:00,0.04373282,0.04572522,411.0245575404092,406.78049119871497,0.0171,-0.8144750000000016,0.007016485885714019,T 3.5 11/15/2006
44,2002-03-07 16:00:00,2002-03-08 16:00:00,US9128277F31,2002-03-08 00:00:00,2002-03-11 00:00:00,0.04572522,0.04697788,406.78049119871497,403.64651407279075,0.0177,-0.5071959999999933,0.021951820312494874,T 3.5 11/15/2006
45,2002-03-08 16:00:00,2002-03-11 16:00:00,US9128277F31,2002-03-11 00:00:00,2002-03-12 00:00:00,0.04697788,0.04682962,403.64651407279075,403.7338756669401,0.0169,0.05983799999999917,0.007817402159105313,T 3.5 11/15/2006
46,2002-03-11 16:00:00,2002-03-12 16:00:00,US9128277F31,2002-03-12 00:00:00,2002-03-13 00:00:00,0.04682962,0.04664262,403.7338756669401,403.897938324942,0.0175,0.075491999999997,0.0076246653478051485,T 3.5 11/15/2006
47,2002-03-12 16:00:00,2002-03-13 16:00:00,US9128277F31,2002-03-13 00:00:00,2002-03-14 00:00:00,0.04664262,0.04606929,403.897938324942,404.8316083978537,0.0168,0.23177599999999643,0.007773642035004968,T 3.5 11/15/2006
48,2002-03-13 16:00:00,2002-03-14 16:00:00,US9128277F31,2002-03-14 00:00:00,2002-03-15 00:00:00,0.04606929,0.04758711,404.8316083978537,401.60888486866946,0.0173,-0.6118529999999964,0.007507168369215833,T 3.5 11/15/2006
49,2002-03-14 16:00:00,2002-03-15 16:00:00,US9128277F31,2002-03-15 00:00:00,2002-03-18 00:00:00,0.04758711,0.04706319,401.60888486866946,402.022497734212,0.0179,0.21035600000000443,0.02308825543853743,T 3.5 11/15/2006
50,2002-03-15 16:00:00,2002-03-18 16:00:00,US9128277F31,2002-03-18 00:00:00,2002-03-19 00:00:00,0.04706319,0.04695327,402.022497734212,402.0316036545621,0.018000000000000002,0.0441809999999947,0.007553046961334076,T 3.5 11/15/2006
51,2002-03-18 16:00:00,2002-03-19 16:00:00,US9128277F31,2002-03-19 00:00:00,2002-03-20 00:00:00,0.04695327,0.04672673,402.0316036545621,402.2706867075896,0.0171,0.09108000000000516,0.00776683421098312,T 3.5 11/15/2006
52,2002-03-19 16:00:00,2002-03-20 16:00:00,US9128277F31,2002-03-20 00:00:00,2002-03-21 00:00:00,0.04672673,0.04805892,402.2706867075896,399.441882578765,0.0167,-0.5338760000000065,0.007824976485764523,T 3.5 11/15/2006
53,2002-03-20 16:00:00,2002-03-21 16:00:00,US9128277F31,2002-03-21 00:00:00,2002-03-22 00:00:00,0.04805892,0.04767518,399.441882578765,399.9877232204376,0.0178,0.1533459999999991,0.007834365494559847,T 3.5 11/15/2006
54,2002-03-21 16:00:00,2002-03-22 16:00:00,US9128277F31,2002-03-22 00:00:00,2002-03-25 00:00:00,0.04767518,0.04820573,399.9877232204376,398.3306013912801,0.0174,-0.2116099999999932,0.02357146365676499,T 3.5 11/15/2006
55,2002-03-22 16:00:00,2002-03-25 16:00:00,US9128277F31,2002-03-25 00:00:00,2002-03-26 00:00:00,0.04820573,0.04837017,398.3306013912801,397.80435073172174,0.0168,-0.06544100000000697,0.008137936003691948,T 3.5 11/15/2006
56,2002-03-25 16:00:00,2002-03-26 16:00:00,US9128277F31,2002-03-26 00:00:00,2002-03-27 00:00:00,0.04837017,0.04767148,397.80435073172174,398.9594783842632,0.0175,0.27827399999999614,0.007989188689393245,T 3.5 11/15/2006
57,2002-03-26 16:00:00,2002-03-27 16:00:00,US9128277F31,2002-03-27 00:00:00,2002-03-28 00:00:00,0.04767148,0.04756106,398.9594783842632,398.96752612904254,0.0171,0.04404200000000458,0.007938777365339433,T 3.5 11/15/2006
58,2002-03-27 16:00:00,2002-03-28 16:00:00,US9128277F31,2002-03-28 00:00:00,2002-04-01 00:00:00,0.04756106,0.04837586,398.96752612904254,396.55756394455904,0.0169,-0.32375899999999547,0.031884952942746736,T 3.5 11/15/2006
59,2002-03-28 16:00:00,2002-04-01 16:00:00,US9128277F31,2002-04-01 00:00:00,2002-04-02 00:00:00,0.04837586,0.0478912,396.55756394455904,397.2889989000034,0.0177,0.19232350000000054,0.007945364597730986,T 3.5 11/15/2006
60,2002-04-01 16:00:00,2002-04-02 16:00:00,US9128277F31,2002-04-02 00:00:00,2002-04-03 00:00:00,0.0478912,0.04740718,397.2889989000034,398.01964216185877,0.018799999999999997,0.1924240000000026,0.0075413149458967155,T 3.5 11/15/2006
61,2002-04-02 16:00:00,2002-04-03 16:00:00,US9128277F31,2002-04-03 00:00:00,2002-04-04 00:00:00,0.04740718,0.04659099,398.01964216185877,399.3967911172356,0.0174,0.32533700000000465,0.007804416609104692,T 3.5 11/15/2006
62,2002-04-03 16:00:00,2002-04-04 16:00:00,US9128277F31,2002-04-04 00:00:00,2002-04-05 00:00:00,0.04659099,0.04655841,399.3967911172356,399.25019586721055,0.0181,0.013005000000006817,0.007432279988677237,T 3.5 11/15/2006
63,2002-04-04 16:00:00,2002-04-05 16:00:00,US9128277F31,2002-04-05 00:00:00,2002-04-08 00:00:00,0.04655841,0.04591277,399.25019586721055,399.87380017191015,0.0174,0.2577710000000053,0.022850602209942394,T 3.5 11/15/2006
64,2002-04-05 16:00:00,2002-04-08 16:00:00,US9128277F31,2002-04-08 00:00:00,2002-04-09 00:00:00,0.04591277,0.0463495,399.87380017191015,398.81436213580145,0.017,-0.17435700000000054,0.007574302361490481,T 3.5 11/15/2006
65,2002-04-08 16:00:00,2002-04-09 16:00:00,US9128277F31,2002-04-09 00:00:00,2002-04-10 00:00:00,0.0463495,0.04569063,398.81436213580145,399.88215190107945,0.0172,0.2630489999999952,0.007622214510433878,T 3.5 11/15/2006
66,2002-04-09 16:00:00,2002-04-10 16:00:00,US9128277F31,2002-04-10 00:00:00,2002-04-11 00:00:00,0.04569063,0.04589231,399.88215190107945,399.2785666706318,0.0168,-0.0805650000000071,0.007580862684164913,T 3.5 11/15/2006
67,2002-04-10 16:00:00,2002-04-11 16:00:00,US9128277F31,2002-04-11 00:00:00,2002-04-12 00:00:00,0.04589231,0.04558553,399.2785666706318,399.6617247584905,0.0173,0.12251600000000451,0.007493401041656966,T 3.5 11/15/2006
68,2002-04-11 16:00:00,2002-04-12 16:00:00,US9128277F31,2002-04-12 00:00:00,2002-04-15 00:00:00,0.04558553,0.04493907,399.6617247584905,400.2770676045023,0.0183,0.2583570000000037,0.02146772850483103,T 3.5 11/15/2006
69,2002-04-12 16:00:00,2002-04-15 16:00:00,US9128277F31,2002-04-15 00:00:00,2002-04-16 00:00:00,0.04493907,0.04474959,400.2770676045023,400.4307728521082,0.0179,0.07583700000000704,0.007114467805209301,T 3.5 11/15/2006
70,2002-04-15 16:00:00,2002-04-16 16:00:00,US9128277F31,2002-04-16 00:00:00,2002-04-17 00:00:00,0.04474959,0.04526339,400.4307728521082,399.22121556375953,0.0184,-0.20537500000000364,0.006936728054029118,T 3.5 11/15/2006
71,2002-04-16 16:00:00,2002-04-17 16:00:00,US9128277F31,2002-04-17 00:00:00,2002-04-18 00:00:00,0.04526339,0.04538682,399.22121556375953,398.769379966156,0.0168,-0.04923499999999592,0.00748895430477603,T 3.5 11/15/2006
72,2002-04-17 16:00:00,2002-04-18 16:00:00,US9128277F31,2002-04-18 00:00:00,2002-04-19 00:00:00,0.04538682,0.04507941,398.769379966156,399.1495370522067,0.0173,0.1226130000000012,0.007382636510129714,T 3.5 11/15/2006
73,2002-04-18 16:00:00,2002-04-19 16:00:00,US9128277F31,2002-04-19 00:00:00,2002-04-22 00:00:00,0.04507941,0.04513613,399.1495370522067,398.3983435581159,0.0171,-0.022598000000002116,0.022102784185094038,T 3.5 11/15/2006
74,2002-04-19 16:00:00,2002-04-22 16:00:00,US9128277F31,2002-04-22 00:00:00,2002-04-23 00:00:00,0.04513613,0.04502431,398.3983435581159,398.39946157357156,0.0167,0.04453700000000538,0.007488833597108169,T 3.5 11/15/2006
75,2002-04-22 16:00:00,2002-04-23 16:00:00,US9128277F31,2002-04-23 00:00:00,2002-04-24 00:00:00,0.04502431,0.04506938,398.39946157357156,398.0985531868949,0.0173,-0.017943000000002485,0.007303804701891181,T 3.5 11/15/2006
76,2002-04-23 16:00:00,2002-04-24 16:00:00,US9128277F31,2002-04-24 00:00:00,2002-04-25 00:00:00,0.04506938,0.04436955,398.0985531868949,399.2303413250267,0.0171,0.278923000000006,0.0073672229368071385,T 3.5 11/15/2006
77,2002-04-24 16:00:00,2002-04-25 16:00:00,US9128277F31,2002-04-25 00:00:00,2002-04-26 00:00:00,0.04436955,0.0441793,399.2303413250267,399.3810077980034,0.0176,0.07594600000000185,0.0070696702731822825,T 3.5 11/15/2006
78,2002-04-25 16:00:00,2002-04-26 16:00:00,US9128277F31,2002-04-26 00:00:00,2002-04-29 00:00:00,0.0441793,0.04368657,399.3810077980034,399.67992487770726,0.0182,0.19670000000000698,0.020595052946589476,T 3.5 11/15/2006
79,2002-04-26 16:00:00,2002-04-29 16:00:00,US9128277F31,2002-04-29 00:00:00,2002-04-30 00:00:00,0.04368657,0.04439696,399.67992487770726,398.09852443219535,0.0179,-0.2832879999999989,0.006831322518621619,T 3.5 11/15/2006
80,2002-04-29 16:00:00,2002-04-30 16:00:00,US9128277F31,2002-04-30 00:00:00,2002-05-01 00:00:00,0.04439696,0.04404933,398.09852443219535,398.54867431453124,0.0181,0.13843300000000625,0.00694450568312277,T 3.5 11/15/2006
81,2002-04-30 16:00:00,2002-05-01 16:00:00,US9128277F31,2002-05-01 00:00:00,2002-05-02 00:00:00,0.04404933,0.04358445,398.54867431453124,399.2237104889113,0.0182,0.18538300000000163,0.006834747275931363,T 3.5 11/15/2006
82,2002-05-01 16:00:00,2002-05-02 16:00:00,US9128277F31,2002-05-02 00:00:00,2002-05-03 00:00:00,0.04358445,0.04402073,399.2237104889113,398.1698653174456,0.018799999999999997,-0.1738950000000017,0.00656423879681256,T 3.5 11/15/2006
83,2002-05-02 16:00:00,2002-05-03 16:00:00,US9128277F31,2002-05-03 00:00:00,2002-05-06 00:00:00,0.04402073,0.04352631,398.1698653174456,398.46353526687335,0.0179,0.1967740000000049,0.020743844512537635,T 3.5 11/15/2006
84,2002-05-03 16:00:00,2002-05-06 16:00:00,US9128277F31,2002-05-06 00:00:00,2002-05-07 00:00:00,0.04352631,0.04353136,398.46353526687335,398.2357756446826,0.0173,-0.0020130000000051496,0.006962729847700189,T 3.5 11/15/2006
85,2002-05-06 16:00:00,2002-05-07 16:00:00,US9128277F31,2002-05-07 00:00:00,2002-05-08 00:00:00,0.04353136,0.0432226,398.2357756446826,398.60749503261184,0.0175,0.12298400000000242,0.006910707498846591,T 3.5 11/15/2006
86,2002-05-07 16:00:00,2002-05-08 16:00:00,US9128277F31,2002-05-08 00:00:00,2002-05-09 00:00:00,0.0432226,0.04507909,398.60749503261184,394.8602813922889,0.0172,-0.7363229999999987,0.006918109921727478,T 3.5 11/15/2006
87,2002-05-08 16:00:00,2002-05-09 16:00:00,US9128277F31,2002-05-09 00:00:00,2002-05-10 00:00:00,0.04507909,0.04429467,394.8602813922889,396.1301469993906,0.0171,0.3101479999999981,0.007383849749658111,T 3.5 11/15/2006
88,2002-05-09 16:00:00,2002-05-10 16:00:00,US9128277F31,2002-05-10 00:00:00,2002-05-13 00:00:00,0.04429467,0.04360125,396.1301469993906,396.79330362811294,0.0174,0.2746889999999951,0.0213658001553938,T 3.5 11/15/2006
89,2002-05-10 16:00:00,2002-05-13 16:00:00,US9128277F31,2002-05-13 00:00:00,2002-05-14 00:00:00,0.04360125,0.04455415,396.79330362811294,394.7729382767103,0.0174,-0.3770379999999989,0.006957937701429273,T 3.5 11/15/2006
90,2002-05-13 16:00:00,2002-05-14 16:00:00,US9128277F31,2002-05-14 00:00:00,2002-05-15 00:00:00,0.04455415,0.0453534,394.7729382767103,393.0536701916486,0.0175,-0.3147479999999945,0.00715840623560382,T 3.5 11/15/2006
91,2002-05-14 16:00:00,2002-05-15 16:00:00,US9128277F31,2002-05-15 00:00:00,2002-05-16 00:00:00,0.0453534,0.04488216,393.0536701916486,393.73125721679526,0.0169,0.1853320000000025,0.007180271474950928,T 3.5 11/15/2006
92,2002-05-15 16:00:00,2002-05-16 16:00:00,US912828AC44,2002-05-16 00:00:00,2002-05-17 00:00:00,0.04572818,0.04505497,439.98995069001234,441.32220771086685,0.0184,0.29658299999999826,0.007113590428744487,T 4.375 05/15/2007
93,2002-05-16 16:00:00,2002-05-17 16:00:00,US912828AC44,2002-05-17 00:00:00,2002-05-20 00:00:00,0.04505497,0.04594446,441.32220771086685,438.6596493458257,0.0176,-0.39108699999999885,0.021542398550721487,T 4.375 05/15/2007
94,2002-05-17 16:00:00,2002-05-20 16:00:00,US912828AC44,2002-05-20 00:00:00,2002-05-21 00:00:00,0.04594446,0.04526933,438.6596493458257,439.9887231074277,0.017,0.2965300000000042,0.0075543042345884714,T 4.375 05/15/2007
95,2002-05-20 16:00:00,2002-05-21 16:00:00,US912828AC44,2002-05-21 00:00:00,2002-05-22 00:00:00,0.04526933,0.04470216,439.9887231074277,441.0736772018513,0.0172,0.24979600000000346,0.0073435018115901585,T 4.375 05/15/2007
96,2002-05-21 16:00:00,2002-05-22 16:00:00,US912828AC44,2002-05-22 00:00:00,2002-05-23 00:00:00,0.04470216,0.04427752,441.0736772018513,441.8335832192623,0.0168,0.18741500000000144,0.0073227241847888536,T 4.375 05/15/2007
97,2002-05-22 16:00:00,2002-05-23 16:00:00,US912828AC44,2002-05-23 00:00:00,2002-05-24 00:00:00,0.04427752,0.0445962,441.8335832192623,440.8917917890877,0.0173,-0.1406199999999984,0.007084723920584679,T 4.375 05/15/2007
98,2002-05-23 16:00:00,2002-05-24 16:00:00,US912828AC44,2002-05-24 00:00:00,2002-05-28 00:00:00,0.0445962,0.04452581,440.8917917890877,440.20256271441735,0.0176,0.030979000000002088,0.028322201690812676,T 4.375 05/15/2007
99,2002-05-24 16:00:00,2002-05-28 16:00:00,US912828AC44,2002-05-28 00:00:00,2002-05-29 00:00:00,0.04452581,0.04438394,440.20256271441735,440.31277360210277,0.0175,0.0624430000000018,0.007093672988361277,T 4.375 05/15/2007
100,2002-05-28 16:00:00,2002-05-29 16:00:00,US912828AC44,2002-05-29 00:00:00,2002-05-30 00:00:00,0.04438394,0.043746,440.31277360210277,441.5534606385875,0.018799999999999997,0.28122100000000216,0.006701360356274222,T 4.375 05/15/2007
101,2002-05-29 16:00:00,2002-05-30 16:00:00,US912828AC44,2002-05-30 00:00:00,2002-05-31 00:00:00,0.043746,0.04325074,441.5534606385875,442.4701253420233,0.0179,0.21885799999999733,0.006799497829874213,T 4.375 05/15/2007
102,2002-05-30 16:00:00,2002-05-31 16:00:00,US912828AC44,2002-05-31 00:00:00,2002-06-03 00:00:00,0.04325074,0.04353243,442.4701253420233,441.18109677043714,0.018000000000000002,-0.1243649999999974,0.01996941576088318,T 4.375 05/15/2007
103,2002-05-31 16:00:00,2002-06-03 16:00:00,US912828AC44,2002-06-03 00:00:00,2002-06-04 00:00:00,0.04353243,0.04353209,441.18109677043714,440.96667099321604,0.0179,0.00014900000000750424,0.006751471863680081,T 4.375 05/15/2007
104,2002-06-03 16:00:00,2002-06-04 16:00:00,US912828AC44,2002-06-04 00:00:00,2002-06-05 00:00:00,0.04353209,0.04342544,440.96667099321604,440.9938492160342,0.0183,0.04702100000000087,0.0066424012681238764,T 4.375 05/15/2007
105,2002-06-04 16:00:00,2002-06-05 16:00:00,US912828AC44,2002-06-05 00:00:00,2002-06-06 00:00:00,0.04342544,0.04331874,440.9938492160342,441.0207611513418,0.0173,0.04704500000001133,0.006894276022805457,T 4.375 05/15/2007
106,2002-06-05 16:00:00,2002-06-06 16:00:00,US912828AC44,2002-06-06 00:00:00,2002-06-07 00:00:00,0.04331874,0.04239888,441.0207611513418,442.8992763114157,0.017,0.40644100000001515,0.006954159646724634,T 4.375 05/15/2007
107,2002-06-06 16:00:00,2002-06-07 16:00:00,US912828AC44,2002-06-07 00:00:00,2002-06-10 00:00:00,0.04239888,0.04321056,442.8992763114157,440.4020787171991,0.0175,-0.3582150000000013,0.019795962692498392,T 4.375 05/15/2007
108,2002-06-07 16:00:00,2002-06-10 16:00:00,US912828AC44,2002-06-10 00:00:00,2002-06-11 00:00:00,0.04321056,0.04296178,440.4020787171991,440.74926179576784,0.0173,0.1095810000000057,0.006850914251216977,T 4.375 05/15/2007
109,2002-06-10 16:00:00,2002-06-11 16:00:00,US912828AC44,2002-06-11 00:00:00,2002-06-12 00:00:00,0.04296178,0.04242989,440.74926179576784,441.73859144628415,0.0176,0.23463700000000642,0.006705199577311305,T 4.375 05/15/2007
